D:\Projects\DataTree>"c:\Python35\python.exe" DataTree.py

Processing:  .\data\investopedia_data\a.tsv
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 434
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 435
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 437
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 438
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 440
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 447
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 448
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 449
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 450
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 456
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 466
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 467
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 472
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 473
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 474
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 475
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 492
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 493
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 494
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 497
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 498
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 499
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 500
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 505
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 506
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 507
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 525
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 526
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 528
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 529
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 561
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 562
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 567
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 568
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 577
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 578
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 601
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 624
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 634
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 635
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 640
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 642
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 643
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 648
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 649
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 674
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 675
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 676
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 677
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 752
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 753
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 766
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 781
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 782
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 783
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 795
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 796
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 797
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 798
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 838
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 839
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 851
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 852
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 856
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 866
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 867
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 868
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 881
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 883
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 884
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 894
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 898
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 899
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 900
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 901
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 916
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 917
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 925
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 926
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 929
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 943
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 944
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 959
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 964
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 970
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 971
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 995
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 996
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 998
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 999
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1000
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1006
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1018
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1046
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1047
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1055
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1071
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1072
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1076
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1079
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1080
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1081
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1082
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1086
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1087
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1100
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1108
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1109
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1111
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1112
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1117
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1118
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1126
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1127
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1128
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1157
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1158
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1168
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1169
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1190
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1191
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1197
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1198
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1204
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1205
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1210
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1211
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1212
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1214
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1215
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1221
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1222
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1223
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1236
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1237
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1240
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1245
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1269
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1270
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1271
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1277
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1282
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1283
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1318
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1319
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1326
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1327
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1342
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1343
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1357
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1359
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1360
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1374
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1375
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1376
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1382
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1383
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1384
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1386
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1398
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1399
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1408
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1409
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1415
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1416
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1421
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1422
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1430
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1431
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1481
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1482
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1495
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1496
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1497
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1535
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1536
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1539
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1540
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1541
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1554
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1555
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1556
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1564
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1565
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1567
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1568
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1581
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1590
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1591
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1592
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 1622
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1623
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 1631
Total Missed lines:  270 / 1631

Processing:  .\data\investopedia_data\d.tsv
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 8
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 9
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 13
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 14
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 23
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 24
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 32
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 33
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 34
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 37
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 38
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 39
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 43
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 44
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 47
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 48
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 54
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 55
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 56
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 57
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 58
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 71
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 72
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 73
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 78
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 88
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 89
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 103
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 104
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 108
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 109
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 113
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 114
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 115
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 116
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 122
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 123
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 126
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 142
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 143
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 144
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 152
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 153
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 154
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 157
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 158
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 159
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 172
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 173
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 174
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 175
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 184
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 185
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 195
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 208
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 209
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 234
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 235
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 239
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 240
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 247
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 248
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 249
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 250
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 251
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 255
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 257
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 258
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 259
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 260
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 261
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 287
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 288
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 306
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 307
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 322
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 323
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 325
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 326
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 351
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 352
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 359
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 366
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 367
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 371
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 372
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 373
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 374
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 375
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 377
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 378
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 384
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 385
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 395
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 396
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 400
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 415
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 416
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 420
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 421
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 438
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 439
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 440
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 441
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 442
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 457
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 478
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 485
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 486
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 487
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 488
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 489
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 501
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 512
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 513
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 521
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 536
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 537
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 542
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 543
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 555
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 556
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 566
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 568
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 569
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 576
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 578
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 579
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 596
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 597
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 630
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 631
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 666
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 677
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 678
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 713
UnicodeDecodeError in File:  .\data\investopedia_data\d.tsv  Ln: 730
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 731
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 733
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 734
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 739
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 740
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 752
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 753
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 754
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 765
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 766
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 767
IndexError in File:  .\data\investopedia_data\d.tsv  Ln: 776
Total Missed lines:  149 / 776

Processing:  .\data\investopedia_data\e.tsv
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 19
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 20
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 52
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 53
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 91
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 92
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 100
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 101
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 111
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 112
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 116
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 135
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 136
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 155
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 156
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 164
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 165
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 169
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 188
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 189
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 194
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 195
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 209
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 225
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 226
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 228
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 229
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 230
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 231
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 240
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 241
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 253
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 271
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 272
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 273
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 279
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 280
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 290
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 291
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 292
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 321
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 322
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 323
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 324
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 325
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 326
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 328
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 329
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 338
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 339
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 340
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 345
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 346
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 368
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 369
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 371
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 372
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 384
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 385
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 392
UnicodeDecodeError in File:  .\data\investopedia_data\e.tsv  Ln: 393
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 394
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 402
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 403
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 414
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 415
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 419
IndexError in File:  .\data\investopedia_data\e.tsv  Ln: 420
